date,minute,close
2025-09-05,12:04,159.955
2025-09-05,12:03,159.91
2025-09-05,12:02,159.885
2025-09-05,12:01,159.91
2025-09-05,12:00,159.925
2025-09-05,11:59,159.9204
2025-09-05,11:58,159.9
2025-09-05,11:57,159.87
2025-09-05,11:56,159.98
2025-09-05,11:55,159.98
2025-09-05,11:54,160.08
2025-09-05,11:53,160.03
2025-09-05,11:52,160.01
2025-09-05,11:51,159.98
2025-09-05,11:50,159.975
2025-09-05,11:49,159.91
2025-09-05,11:48,160.0046
2025-09-05,11:47,160.03
2025-09-05,11:46,159.98
2025-09-05,11:45,160.06
2025-09-05,11:44,160.07
2025-09-05,11:43,160.21
2025-09-05,11:42,160.185
2025-09-05,11:41,160.17
2025-09-05,11:40,160.28
2025-09-05,11:39,160.26
2025-09-05,11:38,160.27
2025-09-05,11:37,160.265
2025-09-05,11:36,160.3874
2025-09-05,11:35,160.47
2025-09-05,11:34,160.415
2025-09-05,11:33,160.4164
2025-09-05,11:32,160.44
2025-09-05,11:31,160.48
2025-09-05,11:30,160.495
2025-09-05,11:29,160.45
2025-09-05,11:28,160.4
2025-09-05,11:27,160.4125
2025-09-05,11:26,160.36
2025-09-05,11:25,160.43
2025-09-05,11:24,160.32
2025-09-05,11:23,160.3
2025-09-05,11:22,160.24
2025-09-05,11:21,160.18
2025-09-05,11:20,160.15
2025-09-05,11:19,160.181
2025-09-05,11:18,160.21
2025-09-05,11:17,160.06
2025-09-05,11:16,160.09
2025-09-05,11:15,160.1
2025-09-05,11:14,160.21
2025-09-05,11:13,160.14
2025-09-05,11:12,160.27
2025-09-05,11:11,160.2651
2025-09-05,11:10,160.24
2025-09-05,11:09,160.17
2025-09-05,11:08,160.21
2025-09-05,11:07,160.37
2025-09-05,11:06,160.335
2025-09-05,11:05,160.21
2025-09-05,11:04,160.41
2025-09-05,11:03,160.42
2025-09-05,11:02,160.305
2025-09-05,11:01,160.2
2025-09-05,11:00,160.035
2025-09-05,10:59,159.92
2025-09-05,10:58,159.85
2025-09-05,10:57,159.735
2025-09-05,10:56,159.7
2025-09-05,10:55,159.66
2025-09-05,10:54,159.6
2025-09-05,10:53,159.6431
2025-09-05,10:52,159.665
2025-09-05,10:51,159.75
2025-09-05,10:50,159.71
2025-09-05,10:49,159.7589
2025-09-05,10:48,159.9
2025-09-05,10:47,159.9
2025-09-05,10:46,159.85
2025-09-05,10:45,159.71
2025-09-05,10:44,159.71
2025-09-05,10:43,159.75
2025-09-05,10:42,159.67
2025-09-05,10:41,159.605
2025-09-05,10:40,159.4
2025-09-05,10:39,159.32
2025-09-05,10:38,159.41
2025-09-05,10:37,159.485
2025-09-05,10:36,159.42
2025-09-05,10:35,159.54
2025-09-05,10:34,159.67
2025-09-05,10:33,159.53
2025-09-05,10:32,159.5
2025-09-05,10:31,159.55
2025-09-05,10:30,159.655
2025-09-05,10:29,159.665
2025-09-05,10:28,159.73
2025-09-05,10:27,159.695
2025-09-05,10:26,159.8
2025-09-05,10:25,159.76
2025-09-05,10:24,159.8
2025-09-05,10:23,159.78
2025-09-05,10:22,159.79
2025-09-05,10:21,159.61
2025-09-05,10:20,159.74
2025-09-05,10:19,159.95
2025-09-05,10:18,160.015
2025-09-05,10:17,160.03
2025-09-05,10:16,160.01
2025-09-05,10:15,159.9319
2025-09-05,10:14,159.92
2025-09-05,10:13,159.8001
2025-09-05,10:12,159.84
2025-09-05,10:11,159.82
2025-09-05,10:10,159.94
2025-09-05,10:09,159.98
2025-09-05,10:08,159.96
2025-09-05,10:07,160.075
2025-09-05,10:06,160.08
2025-09-05,10:05,160.0448
2025-09-05,10:04,159.97
2025-09-05,10:03,160.06
2025-09-05,10:02,159.95
2025-09-05,10:01,159.81
2025-09-05,10:00,159.75
2025-09-05,09:59,159.6
2025-09-05,09:58,159.57
2025-09-05,09:57,159.41
2025-09-05,09:56,159.4
2025-09-05,09:55,159.23
2025-09-05,09:54,159.246
2025-09-05,09:53,159.35
2025-09-05,09:52,159.36
2025-09-05,09:51,159.28
2025-09-05,09:50,159.395
2025-09-05,09:49,159.37
2025-09-05,09:48,159.4
2025-09-05,09:47,159.4065
2025-09-05,09:46,159.43
2025-09-05,09:45,159.8
2025-09-05,09:44,159.485
2025-09-05,09:43,159.565
2025-09-05,09:42,159.62
2025-09-05,09:41,159.6
2025-09-05,09:40,159.6434
2025-09-05,09:39,159.63
2025-09-05,09:38,159.33
2025-09-05,09:37,159.24
2025-09-05,09:36,158.91
2025-09-05,09:35,159.11
2025-09-05,09:34,158.91
2025-09-05,09:33,158.91
2025-09-05,09:32,158.91
2025-09-05,09:31,158.92
2025-09-05,09:30,158.48
2025-09-05,09:29,158.75
2025-09-05,09:28,158.96
2025-09-05,09:25,159.25
2025-09-05,09:24,158.96
2025-09-05,09:23,159.25
2025-09-05,09:22,158.92
2025-09-05,09:21,159.25
2025-09-05,09:20,158.98
2025-09-05,09:19,158.92
2025-09-05,09:18,158.92
2025-09-05,09:17,158.92
2025-09-05,09:15,159.25
2025-09-05,09:14,159.25
2025-09-05,09:12,158.92
2025-09-05,09:08,158.92
2025-09-05,09:07,158.94
2025-09-05,09:06,158.92
2025-09-05,09:04,159.28
2025-09-05,09:03,158.94
2025-09-05,09:02,159.28
2025-09-05,08:58,158.95
2025-09-05,08:57,158.87
2025-09-05,08:56,158.88
2025-09-05,08:55,158.93
2025-09-05,08:53,158.96
2025-09-05,08:48,158.95
2025-09-05,08:45,158.69
2025-09-05,08:42,158.5602
2025-09-05,08:41,158.65
2025-09-05,08:40,158.73
2025-09-05,08:37,158.76
2025-09-05,08:36,158.77
2025-09-05,08:35,158.65
2025-09-05,08:34,158.53
2025-09-05,08:33,158.53
2025-09-05,08:31,158.88
2025-09-05,08:30,158.45
2025-09-05,08:28,158.52
2025-09-05,08:25,158.46
2025-09-05,08:24,158.46
2025-09-05,08:18,158.5075
2025-09-05,08:16,158.96
2025-09-05,08:15,158.67
2025-09-05,08:13,158.946
2025-09-05,08:11,158.6
2025-09-05,08:09,158.5
2025-09-05,08:08,158.4
2025-09-05,08:07,158.43
2025-09-05,08:06,158.62
2025-09-05,08:05,158.88
2025-09-05,08:02,159.19
2025-09-05,08:01,158.49
2025-09-05,08:00,158.54
2025-09-05,07:59,158.59
2025-09-05,07:58,158.6
2025-09-05,07:57,158.82
2025-09-05,07:55,158.88
2025-09-05,07:54,158.95
2025-09-05,07:53,159.08
2025-09-05,07:52,159.08
2025-09-05,07:42,158.95
2025-09-05,07:39,158.95
2025-09-05,07:33,159.1
2025-09-05,07:32,159.01
2025-09-05,07:30,159.11
2025-09-05,07:24,159.2
2025-09-05,07:23,159.14
2025-09-05,07:22,159.09
2025-09-05,07:20,159.17
2025-09-05,07:19,159.19
2025-09-05,07:18,159.16
2025-09-05,07:15,159.14
2025-09-05,07:06,159.17
2025-09-05,07:02,159.16
2025-09-05,07:01,159.17
2025-09-05,07:00,159.17
2025-09-05,06:36,159.17
2025-09-05,06:34,159.32
2025-09-05,06:30,159.27
2025-09-05,06:28,159.32
2025-09-05,06:27,159.18
2025-09-05,06:26,159.32
2025-09-05,06:23,159.17
2025-09-05,06:22,159.18
2025-09-05,06:10,159.17
2025-09-05,06:01,159.17
2025-09-05,05:50,159.25
2025-09-05,05:47,159.4
2025-09-05,05:43,159.37
2025-09-05,05:34,159.35
2025-09-05,05:28,159.27
2025-09-05,05:23,159.26
2025-09-05,05:21,159.49
2025-09-05,05:20,159.49
2025-09-05,05:17,159.48
2025-09-05,05:16,159.49
2025-09-05,05:05,159.48
2025-09-05,05:04,159.49
2025-09-05,04:44,159.49
2025-09-05,04:35,159.49
2025-09-05,04:32,159.3
2025-09-05,04:21,159.48
2025-09-05,04:19,159.49
2025-09-05,04:16,159.49
2025-09-05,04:14,159.28
2025-09-05,04:08,159.62
2025-09-05,04:01,159.19
2025-09-05,04:00,159.02
2025-09-04,19:47,159.3
2025-09-04,19:44,159.38
2025-09-04,19:36,159.2
2025-09-04,19:34,158.97
2025-09-04,19:32,159.235
2025-09-04,19:31,159.39
2025-09-04,19:20,158.96
2025-09-04,19:15,159.175
2025-09-04,19:04,159.2
2025-09-04,19:02,159.2
2025-09-04,19:01,159.276
2025-09-04,19:00,159.19
2025-09-04,18:50,159.19
2025-09-04,18:42,159.2
2025-09-04,18:41,159.1103
2025-09-04,18:40,159.2
2025-09-04,18:32,159.19
2025-09-04,18:30,159.19
2025-09-04,18:24,159.5
2025-09-04,18:23,159.2
2025-09-04,18:19,159.4447
2025-09-04,18:13,159.1315
2025-09-04,18:11,158.8772
2025-09-04,18:03,159.39
2025-09-04,18:01,159.09
2025-09-04,17:48,159.3
2025-09-04,17:47,159.55
2025-09-04,17:46,159.07
2025-09-04,17:40,159.49
2025-09-04,17:39,159.07
2025-09-04,17:36,159.11
2025-09-04,17:34,159.11
2025-09-04,17:30,159.11
2025-09-04,17:29,159.14
2025-09-04,17:25,159.14
2025-09-04,17:24,159.18
2025-09-04,17:20,158.95
2025-09-04,17:13,159.14
2025-09-04,17:12,159.16
2025-09-04,17:11,159.18
2025-09-04,17:09,159.1403
2025-09-04,17:06,159.25
2025-09-04,17:05,159.14
2025-09-04,17:02,159.1401
2025-09-04,17:01,159.15
2025-09-04,17:00,159.5
2025-09-04,16:58,159.19
2025-09-04,16:54,159.21
2025-09-04,16:48,159.1435
2025-09-04,16:43,159.5
2025-09-04,16:40,159.5
2025-09-04,16:37,159.49
2025-09-04,16:36,159.19
2025-09-04,16:34,159.19
2025-09-04,16:33,159.55
2025-09-04,16:32,159.55
2025-09-04,16:29,159.55
2025-09-04,16:28,159.2
2025-09-04,16:26,159.21
2025-09-04,16:23,159.21
2025-09-04,16:22,159.2
2025-09-04,16:21,159.21
2025-09-04,16:20,159.55
2025-09-04,16:19,159.19
2025-09-04,16:18,159.21
2025-09-04,16:17,158.95
2025-09-04,16:16,159.24
2025-09-04,16:15,159.19
2025-09-04,16:14,158.95
2025-09-04,16:12,159.55
2025-09-04,16:11,159.19
2025-09-04,16:10,159.2
2025-09-04,16:08,158.95
2025-09-04,16:05,159.25
2025-09-04,16:04,159.19
2025-09-04,16:03,159.2
2025-09-04,16:02,159.19
2025-09-04,16:01,159.19
2025-09-04,16:00,159.19
2025-09-04,15:59,159.21
2025-09-04,15:58,159.185
2025-09-04,15:57,159.16
2025-09-04,15:56,159.18
2025-09-04,15:55,159.125
2025-09-04,15:54,159.35
2025-09-04,15:53,159.335
2025-09-04,15:52,159.35
2025-09-04,15:51,159.34
2025-09-04,15:50,159.3633
2025-09-04,15:49,159.42
2025-09-04,15:48,159.495
2025-09-04,15:47,159.505
2025-09-04,15:46,159.471
2025-09-04,15:45,159.44
2025-09-04,15:44,159.46
2025-09-04,15:43,159.475
2025-09-04,15:42,159.415
2025-09-04,15:41,159.4
2025-09-04,15:40,159.415
2025-09-04,15:39,159.32
2025-09-04,15:38,159.34
2025-09-04,15:37,159.31
2025-09-04,15:36,159.2901
2025-09-04,15:35,159.21
2025-09-04,15:34,159.15
2025-09-04,15:33,159.125
2025-09-04,15:32,159.2
2025-09-04,15:31,159.215
2025-09-04,15:30,159.2201
2025-09-04,15:29,159.27
2025-09-04,15:28,159.355
2025-09-04,15:27,159.365
2025-09-04,15:26,159.32
2025-09-04,15:25,159.3177
2025-09-04,15:24,159.32
2025-09-04,15:23,159.325
2025-09-04,15:22,159.27
2025-09-04,15:21,159.34
2025-09-04,15:20,159.38
2025-09-04,15:19,159.4
2025-09-04,15:18,159.39
2025-09-04,15:17,159.43
2025-09-04,15:16,159.46
2025-09-04,15:15,159.44
2025-09-04,15:14,159.425
2025-09-04,15:13,159.4214
2025-09-04,15:12,159.48
2025-09-04,15:11,159.515
2025-09-04,15:10,159.54
2025-09-04,15:09,159.51
2025-09-04,15:08,159.43
2025-09-04,15:07,159.405
2025-09-04,15:06,159.39
2025-09-04,15:05,159.3219
2025-09-04,15:04,159.275
2025-09-04,15:03,159.24
2025-09-04,15:02,159.21
2025-09-04,15:01,159.245
2025-09-04,15:00,159.24
2025-09-04,14:59,159.22
2025-09-04,14:58,159.233
2025-09-04,14:57,159.18
2025-09-04,14:56,159.215
2025-09-04,14:55,159.22
2025-09-04,14:54,159.26
2025-09-04,14:53,159.2392
2025-09-04,14:52,159.23
2025-09-04,14:51,159.23
2025-09-04,14:50,159.24
2025-09-04,14:49,159.27
2025-09-04,14:48,159.22
2025-09-04,14:47,159.23
2025-09-04,14:46,159.22
2025-09-04,14:45,159.22
2025-09-04,14:44,159.145
2025-09-04,14:43,159.13
2025-09-04,14:42,159.06
2025-09-04,14:41,159.025
2025-09-04,14:40,159.02
2025-09-04,14:39,159.02
2025-09-04,14:38,159.04
2025-09-04,14:37,159.17
2025-09-04,14:36,159.165
2025-09-04,14:35,159.15
2025-09-04,14:34,159.2
2025-09-04,14:33,159.21
2025-09-04,14:32,159.22
2025-09-04,14:31,159.2
2025-09-04,14:30,159.17
2025-09-04,14:29,159.17
2025-09-04,14:28,159.12
2025-09-04,14:27,159.11
2025-09-04,14:26,159.08
2025-09-04,14:25,159.045
2025-09-04,14:24,159.08
2025-09-04,14:23,159.08
2025-09-04,14:22,159.095
2025-09-04,14:21,159.1
2025-09-04,14:20,159.045
2025-09-04,14:19,159.04
2025-09-04,14:18,159.015
2025-09-04,14:17,159.07
2025-09-04,14:16,159.04
2025-09-04,14:15,158.985
2025-09-04,14:14,159.04
2025-09-04,14:13,159.01
2025-09-04,14:12,159.01
2025-09-04,14:11,159.03
2025-09-04,14:10,158.995
2025-09-04,14:09,159.04
2025-09-04,14:08,159.11
2025-09-04,14:07,159.14
2025-09-04,14:06,159.14
2025-09-04,14:05,159.06
2025-09-04,14:04,159.0
2025-09-04,14:03,158.99
2025-09-04,14:02,159.0
2025-09-04,14:01,159.045
2025-09-04,14:00,159.04
2025-09-04,13:59,158.98
2025-09-04,13:58,158.95
2025-09-04,13:57,158.985
2025-09-04,13:56,159.035
2025-09-04,13:55,159.0
2025-09-04,13:54,159.06
2025-09-04,13:53,159.1
2025-09-04,13:52,159.08
2025-09-04,13:51,159.06
2025-09-04,13:50,158.97
2025-09-04,13:49,158.93
2025-09-04,13:48,158.89
2025-09-04,13:47,158.92
2025-09-04,13:46,158.88
2025-09-04,13:45,158.89
2025-09-04,13:44,158.85
2025-09-04,13:43,158.86
2025-09-04,13:42,158.86
2025-09-04,13:41,158.95
2025-09-04,13:40,158.92
2025-09-04,13:39,158.98
2025-09-04,13:38,158.975
2025-09-04,13:37,159.09
2025-09-04,13:36,159.005
2025-09-04,13:35,158.96
2025-09-04,13:34,159.005
2025-09-04,13:33,159.05
2025-09-04,13:32,159.18
2025-09-04,13:31,159.2
2025-09-04,13:30,159.285
2025-09-04,13:29,159.36
2025-09-04,13:28,159.4
2025-09-04,13:27,159.44
2025-09-04,13:26,159.4
2025-09-04,13:25,159.39
2025-09-04,13:24,159.4
2025-09-04,13:23,159.35
2025-09-04,13:22,159.335
2025-09-04,13:21,159.34
2025-09-04,13:20,159.285
2025-09-04,13:19,159.29
2025-09-04,13:18,159.345
2025-09-04,13:17,159.3618
2025-09-04,13:16,159.355
2025-09-04,13:15,159.29
2025-09-04,13:14,159.2
2025-09-04,13:13,159.2
2025-09-04,13:12,159.18
2025-09-04,13:11,159.155
2025-09-04,13:10,159.17
2025-09-04,13:09,159.14
2025-09-04,13:08,159.14
2025-09-04,13:07,159.095
2025-09-04,13:06,159.03
2025-09-04,13:05,159.02
2025-09-04,13:04,159.02
2025-09-04,13:03,159.02
2025-09-04,13:02,159.08
2025-09-04,13:01,159.08
2025-09-04,13:00,159.06
2025-09-04,12:59,159.145
2025-09-04,12:58,159.18
2025-09-04,12:57,159.17
2025-09-04,12:56,159.165
2025-09-04,12:55,159.17
2025-09-04,12:54,159.1
2025-09-04,12:53,159.075
2025-09-04,12:52,159.07
2025-09-04,12:51,159.075
2025-09-04,12:50,159.11
2025-09-04,12:49,159.15
2025-09-04,12:48,159.2234
2025-09-04,12:47,159.175
2025-09-04,12:46,159.14
2025-09-04,12:45,159.095
2025-09-04,12:44,159.21
2025-09-04,12:43,159.2
2025-09-04,12:42,159.14
2025-09-04,12:41,159.14
2025-09-04,12:40,159.225
2025-09-04,12:39,159.19
2025-09-04,12:38,159.2
2025-09-04,12:37,159.23
2025-09-04,12:36,159.19
2025-09-04,12:35,159.29
2025-09-04,12:34,159.38
2025-09-04,12:33,159.415
2025-09-04,12:32,159.43
2025-09-04,12:31,159.45
2025-09-04,12:30,159.45
2025-09-04,12:29,159.43
2025-09-04,12:28,159.37
2025-09-04,12:27,159.34
2025-09-04,12:26,159.27
2025-09-04,12:25,159.25
2025-09-04,12:24,159.24
2025-09-04,12:23,159.335
2025-09-04,12:22,159.34
2025-09-04,12:21,159.41
2025-09-04,12:20,159.31
2025-09-04,12:19,159.365
2025-09-04,12:18,159.45
2025-09-04,12:17,159.42
2025-09-04,12:16,159.38
2025-09-04,12:15,159.39
2025-09-04,12:14,159.32
2025-09-04,12:13,159.25
2025-09-04,12:12,159.26
2025-09-04,12:11,159.29
2025-09-04,12:10,159.32
2025-09-04,12:09,159.2453
2025-09-04,12:08,159.26
2025-09-04,12:07,159.31
2025-09-04,12:06,159.37
2025-09-04,12:05,159.35
2025-09-04,12:04,159.33
2025-09-04,12:03,159.3
2025-09-04,12:02,159.33
2025-09-04,12:01,159.32
2025-09-04,12:00,159.33
2025-09-04,11:59,159.265
2025-09-04,11:58,159.32
2025-09-04,11:57,159.33
2025-09-04,11:56,159.33
2025-09-04,11:55,159.29
2025-09-04,11:54,159.27
2025-09-04,11:53,159.24
2025-09-04,11:52,159.325
2025-09-04,11:51,159.35
2025-09-04,11:50,159.42
2025-09-04,11:49,159.375
2025-09-04,11:48,159.4
2025-09-04,11:47,159.47
2025-09-04,11:46,159.4282
2025-09-04,11:45,159.45
2025-09-04,11:44,159.48
2025-09-04,11:43,159.46
2025-09-04,11:42,159.43
2025-09-04,11:41,159.505
2025-09-04,11:40,159.44
2025-09-04,11:39,159.465
2025-09-04,11:38,159.55
2025-09-04,11:37,159.56
2025-09-04,11:36,159.495
2025-09-04,11:35,159.58
2025-09-04,11:34,159.57
2025-09-04,11:33,159.475
2025-09-04,11:32,159.495
2025-09-04,11:31,159.42
2025-09-04,11:30,159.435
2025-09-04,11:29,159.36
2025-09-04,11:28,159.32
2025-09-04,11:27,159.37
2025-09-04,11:26,159.45
2025-09-04,11:25,159.36
2025-09-04,11:24,159.265
2025-09-04,11:23,159.26
2025-09-04,11:22,159.1725
2025-09-04,11:21,159.14
2025-09-04,11:20,159.18
2025-09-04,11:19,159.2
2025-09-04,11:18,159.345
2025-09-04,11:17,159.455
2025-09-04,11:16,159.36
2025-09-04,11:15,159.51
2025-09-04,11:14,159.57
2025-09-04,11:13,159.575
2025-09-04,11:12,159.5201
2025-09-04,11:11,159.45
2025-09-04,11:10,159.46
2025-09-04,11:09,159.47
2025-09-04,11:08,159.46
2025-09-04,11:07,159.455
2025-09-04,11:06,159.435
2025-09-04,11:05,159.315
2025-09-04,11:04,159.24
2025-09-04,11:03,159.215
2025-09-04,11:02,159.14
2025-09-04,11:01,159.105
2025-09-04,11:00,159.1
2025-09-04,10:59,159.165
2025-09-04,10:58,159.1
2025-09-04,10:57,159.11
2025-09-04,10:56,159.15
2025-09-04,10:55,159.3
2025-09-04,10:54,159.13
2025-09-04,10:53,159.17
2025-09-04,10:52,159.245
2025-09-04,10:51,159.235
2025-09-04,10:50,159.11
2025-09-04,10:49,159.21
2025-09-04,10:48,159.27
2025-09-04,10:47,159.26
2025-09-04,10:46,159.22
2025-09-04,10:45,159.03
2025-09-04,10:44,159.01
2025-09-04,10:43,159.07
2025-09-04,10:42,159.08
2025-09-04,10:41,158.945
2025-09-04,10:40,158.9
2025-09-04,10:39,158.955
2025-09-04,10:38,159.055
2025-09-04,10:37,159.06
2025-09-04,10:36,159.1
2025-09-04,10:35,159.06
2025-09-04,10:34,159.01
2025-09-04,10:33,159.045
2025-09-04,10:32,159.0
2025-09-04,10:31,159.2
2025-09-04,10:30,159.11
2025-09-04,10:29,158.93
2025-09-04,10:28,158.92
2025-09-04,10:27,159.01
2025-09-04,10:26,158.92
2025-09-04,10:25,158.8
2025-09-04,10:24,158.78
2025-09-04,10:23,158.88
2025-09-04,10:22,158.89
2025-09-04,10:21,158.88
2025-09-04,10:20,158.985
2025-09-04,10:19,159.02
2025-09-04,10:18,159.1
2025-09-04,10:17,159.12
2025-09-04,10:16,159.11
2025-09-04,10:15,159.005
2025-09-04,10:14,159.135
2025-09-04,10:13,158.985
2025-09-04,10:12,158.94
2025-09-04,10:11,158.95
2025-09-04,10:10,158.975
2025-09-04,10:09,158.995
2025-09-04,10:08,159.18
2025-09-04,10:07,159.21
2025-09-04,10:06,159.485
2025-09-04,10:05,159.565
2025-09-04,10:04,159.66
2025-09-04,10:03,159.565
2025-09-04,10:02,159.505
2025-09-04,10:01,159.51
2025-09-04,10:00,159.4
2025-09-04,09:59,159.265
2025-09-04,09:58,159.2
2025-09-04,09:57,159.14
2025-09-04,09:56,159.12
2025-09-04,09:55,159.3
2025-09-04,09:54,159.17
2025-09-04,09:53,159.18
2025-09-04,09:52,159.23
2025-09-04,09:51,159.17
2025-09-04,09:50,159.1
2025-09-04,09:49,159.07
2025-09-04,09:48,159.14
2025-09-04,09:47,158.9
2025-09-04,09:46,159.02
2025-09-04,09:45,158.85
2025-09-04,09:44,159.02
2025-09-04,09:43,159.09
2025-09-04,09:42,159.0411
2025-09-04,09:41,158.8
2025-09-04,09:40,158.7
2025-09-04,09:39,158.5
2025-09-04,09:38,158.4789
2025-09-04,09:37,158.34
2025-09-04,09:36,158.232
2025-09-04,09:35,158.22
2025-09-04,09:34,158.19
2025-09-04,09:33,157.93
2025-09-04,09:32,157.98
2025-09-04,09:31,158.23
2025-09-04,09:30,158.515
2025-09-04,09:29,158.19
2025-09-04,09:28,158.21
2025-09-04,09:25,158.6
2025-09-04,09:24,158.36
2025-09-04,09:23,158.48
2025-09-04,09:22,158.39
2025-09-04,09:21,158.65
2025-09-04,09:20,158.74
2025-09-04,09:19,158.5
2025-09-04,09:16,158.35
2025-09-04,09:15,158.48
2025-09-04,09:14,158.35
2025-09-04,09:13,158.35
2025-09-04,09:11,158.47
2025-09-04,09:08,158.67
2025-09-04,09:05,158.51
2025-09-04,09:04,158.5
2025-09-04,09:03,158.2675
2025-09-04,09:02,158.5
2025-09-04,09:01,158.5
2025-09-04,09:00,158.39
2025-09-04,08:59,158.65
2025-09-04,08:58,158.74
2025-09-04,08:57,158.67
2025-09-04,08:56,158.75
2025-09-04,08:54,158.75
2025-09-04,08:53,158.2235
2025-09-04,08:50,158.49
2025-09-04,08:48,158.22
2025-09-04,08:42,158.61
2025-09-04,08:41,158.2235
2025-09-04,08:40,158.37
2025-09-04,08:39,158.24
2025-09-04,08:38,158.59
2025-09-04,08:37,158.21
2025-09-04,08:36,158.21
2025-09-04,08:35,158.58
2025-09-04,08:33,158.42
2025-09-04,08:32,158.38
2025-09-04,08:31,158.3
2025-09-04,08:30,158.3
2025-09-04,08:25,158.31
2025-09-04,08:21,157.99
2025-09-04,08:20,158.74
2025-09-04,08:19,158.25
2025-09-04,08:18,158.25
2025-09-04,08:17,158.17
2025-09-04,08:14,157.99
2025-09-04,08:13,158.17
2025-09-04,08:12,158.0
2025-09-04,08:11,158.38
2025-09-04,08:09,158.35
2025-09-04,08:07,158.35
2025-09-04,08:06,158.45
2025-09-04,08:05,158.54
2025-09-04,08:04,158.7
2025-09-04,08:03,158.7
2025-09-04,08:02,158.17
2025-09-04,08:01,158.7
2025-09-04,08:00,158.7
2025-09-04,07:59,158.7
2025-09-04,07:58,158.7
2025-09-04,07:52,158.7
2025-09-04,07:51,158.65
2025-09-04,07:50,158.7
2025-09-04,07:49,158.7
2025-09-04,07:48,158.7
2025-09-04,07:47,158.7
2025-09-04,07:46,158.7
2025-09-04,07:45,158.7
2025-09-04,07:44,158.7
2025-09-04,07:43,158.7
2025-09-04,07:42,158.7
2025-09-04,07:41,158.7
2025-09-04,07:40,158.7
2025-09-04,07:39,158.71
2025-09-04,07:37,158.66
2025-09-04,07:36,158.7
2025-09-04,07:35,158.71
2025-09-04,07:34,158.71
2025-09-04,07:33,158.68
2025-09-04,07:32,158.68
2025-09-04,07:31,158.68
2025-09-04,07:24,158.57
2025-09-04,07:22,158.64
2025-09-04,07:20,158.7
2025-09-04,07:17,158.58
2025-09-04,07:12,158.69
2025-09-04,07:11,158.58
2025-09-04,07:10,158.6
2025-09-04,07:08,158.6
2025-09-04,07:07,158.66
2025-09-04,07:01,158.69
2025-09-04,07:00,158.58
2025-09-04,06:52,158.62
2025-09-04,06:47,158.64
2025-09-04,06:43,158.66
2025-09-04,06:37,158.52
2025-09-04,06:31,158.7
2025-09-04,06:16,158.52
2025-09-04,06:14,158.66
2025-09-04,06:12,158.69
2025-09-04,05:56,158.54
2025-09-04,05:51,158.58
2025-09-04,05:45,158.56
2025-09-04,05:38,158.75
2025-09-04,05:32,158.56
2025-09-04,05:29,158.6
2025-09-04,05:27,158.65
2025-09-04,05:19,158.77
2025-09-04,05:18,158.66
2025-09-04,05:17,158.66
2025-09-04,05:15,158.66
2025-09-04,05:13,158.49
2025-09-04,05:07,158.66
2025-09-04,05:05,158.66
2025-09-04,04:57,158.47
2025-09-04,04:49,158.45
2025-09-04,04:46,158.45
2025-09-04,04:45,158.5
2025-09-04,04:37,158.45
2025-09-04,04:36,158.43
2025-09-04,04:35,158.43
2025-09-04,04:34,158.4
2025-09-04,04:28,158.25
2025-09-04,04:19,158.22
2025-09-04,04:15,158.23
2025-09-04,04:05,158.44
2025-09-04,04:02,158.26
2025-09-04,04:01,158.22
2025-09-03,19:55,158.0
2025-09-03,19:53,158.17
2025-09-03,19:43,158.3
2025-09-03,19:33,158.3
2025-09-03,19:27,158.2
2025-09-03,19:23,158.64
2025-09-03,19:19,158.49
2025-09-03,19:14,158.49
2025-09-03,19:10,158.47
2025-09-03,19:09,158.016
2025-09-03,19:04,158.5
2025-09-03,19:00,158.17
2025-09-03,18:58,158.17
2025-09-03,18:57,158.18
2025-09-03,18:49,158.25
2025-09-03,18:46,158.23
2025-09-03,18:33,158.52
2025-09-03,18:30,158.42
2025-09-03,18:29,158.55
2025-09-03,18:28,158.44
2025-09-03,18:27,158.88
2025-09-03,18:26,158.4
2025-09-03,18:23,158.02
2025-09-03,18:19,158.5
2025-09-03,18:17,157.87
2025-09-03,18:13,157.8
2025-09-03,18:06,158.13
2025-09-03,18:04,157.51
2025-09-03,18:02,157.92
2025-09-03,18:00,158.13
2025-09-03,17:59,157.7948
2025-09-03,17:56,158.15
2025-09-03,17:50,158.09
2025-09-03,17:49,158.09
2025-09-03,17:46,158.2
2025-09-03,17:44,157.86
2025-09-03,17:36,157.55
2025-09-03,17:27,157.8
2025-09-03,17:24,157.79
2025-09-03,17:20,158.1
2025-09-03,17:17,158.15
2025-09-03,17:16,158.15
2025-09-03,17:15,158.15
2025-09-03,17:13,157.55
2025-09-03,17:11,158.0
2025-09-03,17:10,157.63
2025-09-03,17:09,158.17
2025-09-03,17:03,158.17
2025-09-03,17:01,158.19
2025-09-03,16:59,158.16
2025-09-03,16:57,158.15
2025-09-03,16:54,157.5125
2025-09-03,16:45,157.85
2025-09-03,16:44,158.0
2025-09-03,16:43,159.51
2025-09-03,16:41,158.09
2025-09-03,16:38,157.5275
2025-09-03,16:35,158.09
2025-09-03,16:34,158.21
2025-09-03,16:33,158.2
2025-09-03,16:32,158.17
2025-09-03,16:31,158.17
2025-09-03,16:25,158.14
2025-09-03,16:24,157.528
2025-09-03,16:23,158.16
2025-09-03,16:22,158.15
2025-09-03,16:21,158.14
2025-09-03,16:20,158.13
